Title,genre,director,year,runtime,rating,votes,revenue_millions,metascore,rating_category,rating_difference
Captain America: Civil War,"Action,Adventure,Sci-Fi",Anthony Russo,2016,147,7.9,411656,408.08,75.0,bad,0.40000000000000036
Interstellar,"Adventure,Drama,Sci-Fi",Christopher Nolan,2014,169,8.6,1047747,187.99,74.0,good,1.1999999999999993
Doctor Strange,"Action,Adventure,Fantasy",Scott Derrickson,2016,115,7.6,293732,232.6,72.0,bad,0.39999999999999947
The Magnificent Seven,"Action,Adventure,Western",Antoine Fuqua,2016,132,6.9,122853,93.38,54.0,bad,1.5
5- 25- 77,"Comedy,Drama",Patrick Read Johnson,2007,113,7.1,241,82.95637614678898,,bad,
Sausage Party,"Animation,Adventure,Comedy",Greg Tiernan,2016,89,6.3,120690,97.66,66.0,bad,-0.2999999999999998
Moonlight,Drama,Barry Jenkins,2016,111,7.5,135095,27.85,99.0,bad,-2.4000000000000004
Don't Fuck in the Woods,Horror,Shawn Burkett,2016,73,2.7,496,82.95637614678898,,bad,
The Founder,"Biography,Drama,History",John Lee Hancock,2016,115,7.2,37033,12.79,66.0,bad,0.6000000000000005
Lowriders,Drama,Ricardo de Montreuil,2016,99,6.3,279,4.21,57.0,bad,0.5999999999999996
Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",Rob Marshall,2011,136,6.7,395025,241.06,45.0,bad,2.2
Miss Sloane,"Drama,Thriller",John Madden,2016,132,7.3,17818,3.44,64.0,bad,0.8999999999999995
Fallen,"Adventure,Drama,Fantasy",Scott Hicks,2016,91,5.6,5103,82.95637614678898,,bad,
Star Trek Beyond,"Action,Adventure,Sci-Fi",Justin Lin,2016,122,7.1,164567,158.8,68.0,bad,0.2999999999999998
The Last Face,Drama,Sean Penn,2016,130,3.7,987,82.95637614678898,16.0,bad,2.1
Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Fantasy",J.J. Abrams,2015,136,8.1,661608,936.63,81.0,good,0.0
Underworld: Blood Wars,"Action,Adventure,Fantasy",Anna Foerster,2016,91,5.8,41362,30.35,23.0,bad,3.5
Mother's Day,"Comedy,Drama",Garry Marshall,2016,118,5.6,20221,32.46,18.0,bad,3.8
John Wick,"Action,Crime,Thriller",Chad Stahelski,2014,101,7.2,321933,43.0,68.0,bad,0.40000000000000036
The Dark Knight,"Action,Crime,Drama",Christopher Nolan,2008,152,9.0,1791916,533.32,82.0,good,0.8000000000000007
Silence,"Adventure,Drama,History",Martin Scorsese,2016,161,7.3,49190,7.08,79.0,bad,-0.6000000000000005
Don't Breathe,"Crime,Horror,Thriller",Fede Alvarez,2016,88,7.2,121103,89.21,71.0,bad,0.10000000000000053
Me Before You,"Drama,Romance",Thea Sharrock,2016,106,7.4,113322,56.23,51.0,bad,2.3000000000000007
Their Finest,"Comedy,Drama,Romance",Lone Scherfig,2016,117,7.0,3739,3.18,76.0,bad,-0.5999999999999996
Sully,"Biography,Drama",Clint Eastwood,2016,96,7.5,137608,125.07,74.0,bad,0.09999999999999964
Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi",Zack Snyder,2016,151,6.7,472307,330.25,44.0,bad,2.3
The Autopsy of Jane Doe,"Horror,Mystery,Thriller",André Øvredal,2016,86,6.8,35870,82.95637614678898,65.0,bad,0.2999999999999998
The Girl on the Train,"Crime,Drama,Mystery",Tate Taylor,2016,112,6.5,102177,75.31,48.0,bad,1.7000000000000002
Fifty Shades of Grey,"Drama,Romance,Thriller",Sam Taylor-Johnson,2015,125,4.1,244474,166.15,46.0,bad,-0.5
The Prestige,"Drama,Mystery,Sci-Fi",Christopher Nolan,2006,130,8.5,913152,53.08,66.0,good,1.9000000000000004
Kingsman: The Secret Service,"Action,Adventure,Comedy",Matthew Vaughn,2014,129,7.7,440209,128.25,58.0,bad,1.9000000000000004
Patriots Day,"Drama,History,Thriller",Peter Berg,2016,133,7.4,39784,31.86,69.0,bad,0.5
Mad Max: Fury Road,"Action,Adventure,Sci-Fi",George Miller,2015,120,8.1,632842,153.63,90.0,good,-0.9000000000000004
Wakefield,Drama,Robin Swicord,2016,106,7.5,291,0.01,61.0,bad,1.4000000000000004
Deepwater Horizon,"Action,Drama,Thriller",Peter Berg,2016,107,7.2,89849,61.28,68.0,bad,0.40000000000000036
The Promise,"Drama,History",Terry George,2016,133,5.9,149791,82.95637614678898,49.0,bad,1.0
Allied,"Action,Drama,Romance",Robert Zemeckis,2016,124,7.1,78079,40.07,60.0,bad,1.0999999999999996
A Monster Calls,"Drama,Fantasy",J.A. Bayona,2016,108,7.5,39134,3.73,76.0,bad,-0.09999999999999964
Collateral Beauty,"Drama,Romance",David Frankel,2016,97,6.8,43977,30.98,23.0,bad,4.5
Zootopia,"Animation,Adventure,Comedy",Byron Howard,2016,108,8.1,296853,341.26,78.0,good,0.2999999999999998
Pirates of the Caribbean: At World's End,"Action,Adventure,Fantasy",Gore Verbinski,2007,169,7.1,498821,309.4,50.0,bad,2.0999999999999996
The Avengers,"Action,Sci-Fi",Joss Whedon,2012,143,8.1,1045588,623.28,69.0,good,1.1999999999999993
Inglourious Basterds,"Adventure,Drama,War",Quentin Tarantino,2009,153,8.3,959065,120.52,69.0,good,1.4000000000000004
Pirates of the Caribbean: Dead Man's Chest,"Action,Adventure,Fantasy",Gore Verbinski,2006,151,7.3,552027,423.03,53.0,bad,2.0
Ghostbusters,"Action,Comedy,Fantasy",Paul Feig,2016,116,5.3,147717,128.34,60.0,bad,-0.7000000000000002
Inception,"Action,Adventure,Sci-Fi",Christopher Nolan,2010,148,8.8,1583625,292.57,74.0,good,1.4000000000000004
Captain Fantastic,"Comedy,Drama",Matt Ross,2016,118,7.9,105081,5.88,72.0,bad,0.7000000000000002
The Wolf of Wall Street,"Biography,Comedy,Crime",Martin Scorsese,2013,180,8.2,865134,116.87,75.0,good,0.6999999999999993
Gone Girl,"Crime,Drama,Mystery",David Fincher,2014,149,8.1,636243,167.74,79.0,good,0.1999999999999993
Furious Seven,"Action,Crime,Thriller",James Wan,2015,137,7.2,301249,350.03,67.0,bad,0.5
Jurassic World,"Action,Adventure,Sci-Fi",Colin Trevorrow,2015,124,7.0,455169,652.18,59.0,bad,1.0999999999999996
Live by Night,"Crime,Drama",Ben Affleck,2016,129,6.4,27869,10.38,49.0,bad,1.5
Avatar,"Action,Adventure,Fantasy",James Cameron,2009,162,7.8,935408,760.51,83.0,bad,-0.5000000000000009
The Hateful Eight,"Crime,Drama,Mystery",Quentin Tarantino,2015,187,7.8,341170,54.12,68.0,bad,1.0
The Accountant,"Action,Crime,Drama",Gavin O'Connor,2016,128,7.4,162122,86.2,51.0,bad,2.3000000000000007
Prisoners,"Crime,Drama,Mystery",Denis Villeneuve,2013,153,8.1,431185,60.96,74.0,good,0.6999999999999993
Warcraft,"Action,Adventure,Fantasy",Duncan Jones,2016,123,7.0,187547,47.17,32.0,bad,3.8
The Help,Drama,Tate Taylor,2011,146,8.1,342429,169.71,62.0,good,1.8999999999999995
War Dogs,"Comedy,Crime,Drama",Todd Phillips,2016,114,7.1,106463,43.02,57.0,bad,1.3999999999999995
Avengers: Age of Ultron,"Action,Adventure,Sci-Fi",Joss Whedon,2015,141,7.4,516895,458.99,66.0,bad,0.8000000000000007
The Nice Guys,"Action,Comedy,Crime",Shane Black,2016,116,7.4,175067,36.25,70.0,bad,0.40000000000000036
Kimi no na wa,"Animation,Drama,Fantasy",Makoto Shinkai,2016,106,8.6,34110,4.68,79.0,good,0.6999999999999993
The Void,"Horror,Mystery,Sci-Fi",Jeremy Gillespie,2016,90,5.8,9247,0.15,62.0,bad,-0.40000000000000036
Personal Shopper,"Drama,Mystery,Thriller",Olivier Assayas,2016,105,6.3,10181,1.29,77.0,bad,-1.4000000000000004
The Departed,"Crime,Drama,Thriller",Martin Scorsese,2006,151,8.5,937414,132.37,85.0,good,0.0
Legend,"Biography,Crime,Drama",Brian Helgeland,2015,132,7.0,108836,1.87,55.0,bad,1.5
Thor,"Action,Adventure,Fantasy",Kenneth Branagh,2011,115,7.0,570814,181.02,57.0,bad,1.2999999999999998
The Martian,"Adventure,Drama,Sci-Fi",Ridley Scott,2015,144,8.0,556097,228.43,80.0,good,0.0
Contratiempo,"Crime,Mystery,Thriller",Oriol Paulo,2016,106,7.9,7204,82.95637614678898,,bad,
The Man from U.N.C.L.E.,"Action,Adventure,Comedy",Guy Ritchie,2015,116,7.3,202973,45.43,56.0,bad,1.7000000000000002
Hell or High Water,"Crime,Drama,Thriller",David Mackenzie,2016,102,7.7,115546,26.86,88.0,bad,-1.1000000000000005
The Comedian,Comedy,Taylor Hackford,2016,120,5.4,1954,1.66,40.0,bad,1.4000000000000004
The Legend of Tarzan,"Action,Adventure,Drama",David Yates,2016,110,6.3,117590,126.59,44.0,bad,1.8999999999999995
All We Had,Drama,Katie Holmes,2016,105,5.8,1004,82.95637614678898,48.0,bad,1.0
Ex Machina,"Drama,Mystery,Sci-Fi",Alex Garland,2014,108,7.7,339797,25.44,78.0,bad,-0.09999999999999964
The Belko Experiment,"Action,Horror,Thriller",Greg McLean,2016,89,6.3,3712,10.16,44.0,bad,1.8999999999999995
12 Years a Slave,"Biography,Drama,History",Steve McQueen,2013,134,8.1,486338,56.67,96.0,good,-1.5
The Bad Batch,"Romance,Sci-Fi",Ana Lily Amirpour,2016,118,6.1,512,82.95637614678898,65.0,bad,-0.40000000000000036
300,"Action,Fantasy,War",Zack Snyder,2006,117,7.7,637104,210.59,52.0,bad,2.5
Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy",David Yates,2011,130,8.1,590595,380.96,87.0,good,-0.5999999999999996
Office Christmas Party,Comedy,Josh Gordon,2016,105,5.8,30761,54.73,42.0,bad,1.5999999999999996
The Neon Demon,"Horror,Thriller",Nicolas Winding Refn,2016,118,6.2,50359,1.33,51.0,bad,1.1000000000000005
Dangal,"Action,Biography,Drama",Nitesh Tiwari,2016,161,8.8,48969,11.15,,good,
10 Cloverfield Lane,"Drama,Horror,Mystery",Dan Trachtenberg,2016,104,7.2,192968,71.9,76.0,bad,-0.39999999999999947
Finding Dory,"Animation,Adventure,Comedy",Andrew Stanton,2016,97,7.4,157026,486.29,77.0,bad,-0.2999999999999998
Miss Peregrine's Home for Peculiar Children,"Adventure,Drama,Family",Tim Burton,2016,127,6.7,101058,87.24,57.0,bad,1.0
Divergent,"Adventure,Mystery,Sci-Fi",Neil Burger,2014,139,6.7,362093,150.83,48.0,bad,1.9000000000000004
Mike and Dave Need Wedding Dates,"Adventure,Comedy,Romance",Jake Szymanski,2016,98,6.0,53183,46.01,51.0,bad,0.9000000000000004
Boyka: Undisputed IV,Action,Todor Chapkanov,2016,86,7.4,10428,82.95637614678898,,bad,
The Dark Knight Rises,"Action,Thriller",Christopher Nolan,2012,164,8.5,1222645,448.13,78.0,good,0.7000000000000002
The Jungle Book,"Adventure,Drama,Family",Jon Favreau,2016,106,7.5,198243,364.0,77.0,bad,-0.20000000000000018
Transformers: Age of Extinction,"Action,Adventure,Sci-Fi",Michael Bay,2014,165,5.7,255483,245.43,32.0,bad,2.5
Nerve,"Adventure,Crime,Mystery",Henry Joost,2016,96,6.6,69651,38.56,58.0,bad,0.7999999999999998
Mamma Mia!,"Comedy,Family,Musical",Phyllida Lloyd,2008,108,6.4,153481,143.7,51.0,bad,1.3000000000000007
The Revenant,"Adventure,Drama,Thriller",Alejandro González Iñárritu,2015,156,8.0,499424,183.64,76.0,good,0.40000000000000036
Fences,Drama,Denzel Washington,2016,139,7.3,50953,57.64,79.0,bad,-0.6000000000000005
Into the Woods,"Adventure,Comedy,Drama",Rob Marshall,2014,125,6.0,109756,128.0,69.0,bad,-0.9000000000000004
The Shallows,"Drama,Horror,Thriller",Jaume Collet-Serra,2016,86,6.4,78328,55.12,59.0,bad,0.5
Whiplash,"Drama,Music",Damien Chazelle,2014,107,8.5,477276,13.09,88.0,good,-0.3000000000000007
Furious 6,"Action,Crime,Thriller",Justin Lin,2013,130,7.1,318051,238.67,61.0,bad,1.0
The Place Beyond the Pines,"Crime,Drama,Thriller",Derek Cianfrance,2012,140,7.3,200090,21.38,68.0,bad,0.5
No Country for Old Men,"Crime,Drama,Thriller",Ethan Coen,2007,122,8.1,660286,74.27,91.0,good,-1.0
The Great Gatsby,"Drama,Romance",Baz Luhrmann,2013,143,7.3,386102,144.81,55.0,bad,1.7999999999999998
Shutter Island,"Mystery,Thriller",Martin Scorsese,2010,138,8.1,855604,127.97,63.0,good,1.7999999999999998
Brimstone,"Mystery,Thriller,Western",Martin Koolhoven,2016,148,7.1,13004,82.95637614678898,44.0,bad,2.6999999999999993
Star Trek,"Action,Adventure,Sci-Fi",J.J. Abrams,2009,127,8.0,526324,257.7,82.0,good,-0.1999999999999993
Diary of a Wimpy Kid,"Comedy,Family",Thor Freudenthal,2010,94,6.2,34184,64.0,56.0,bad,0.6000000000000005
The Big Short,"Biography,Comedy,Drama",Adam McKay,2015,130,7.8,246360,70.24,81.0,bad,-0.2999999999999998
Room,Drama,Lenny Abrahamson,2015,118,8.2,224132,14.68,86.0,good,-0.40000000000000036
Django Unchained,"Drama,Western",Quentin Tarantino,2012,165,8.4,1039115,162.8,81.0,good,0.3000000000000007
Ah-ga-ssi,"Drama,Mystery,Romance",Chan-wook Park,2016,144,8.1,33418,2.01,84.0,good,-0.3000000000000007
The Edge of Seventeen,"Comedy,Drama",Kelly Fremon Craig,2016,104,7.4,47694,14.26,77.0,bad,-0.2999999999999998
Watchmen,"Action,Drama,Mystery",Zack Snyder,2009,162,7.6,410249,107.5,56.0,bad,2.0
Superbad,Comedy,Greg Mottola,2007,113,7.6,442082,121.46,76.0,bad,0.0
Inferno,"Action,Adventure,Crime",Ron Howard,2016,121,6.2,97623,34.26,42.0,bad,2.0
The BFG,"Adventure,Family,Fantasy",Steven Spielberg,2016,117,6.4,50853,55.47,66.0,bad,-0.1999999999999993
The Hunger Games,"Adventure,Sci-Fi,Thriller",Gary Ross,2012,142,7.2,735604,408.0,68.0,bad,0.40000000000000036
White Girl,Drama,Elizabeth Wood,2016,88,5.8,4299,0.2,65.0,bad,-0.7000000000000002
Sicario,"Action,Crime,Drama",Denis Villeneuve,2015,121,7.6,243230,46.88,82.0,bad,-0.5999999999999996
Twin Peaks: The Missing Pieces,"Drama,Horror,Mystery",David Lynch,2014,91,8.1,1973,82.95637614678898,,good,
Aliens vs Predator - Requiem,"Action,Horror,Sci-Fi",Colin Strause,2007,94,4.7,97618,41.8,29.0,bad,1.8000000000000003
Pacific Rim,"Action,Adventure,Sci-Fi",Guillermo del Toro,2013,131,7.0,400519,101.79,64.0,bad,0.5999999999999996
"Crazy, Stupid, Love.","Comedy,Drama,Romance",Glenn Ficarra,2011,118,7.4,396714,84.24,68.0,bad,0.6000000000000005
Scott Pilgrim vs. the World,"Action,Comedy,Fantasy",Edgar Wright,2010,112,7.5,291457,31.49,69.0,bad,0.5999999999999996
Hot Fuzz,"Action,Comedy,Mystery",Edgar Wright,2007,121,7.9,373244,23.62,81.0,bad,-0.1999999999999993
Mine,"Thriller,War",Fabio Guaglione,2016,106,6.0,5926,82.95637614678898,40.0,bad,2.0
Free Fire,"Action,Comedy,Crime",Ben Wheatley,2016,90,7.0,6946,1.8,63.0,bad,0.7000000000000002
X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",Bryan Singer,2014,132,8.0,552298,233.91,74.0,good,0.5999999999999996
Jack Reacher: Never Go Back,"Action,Adventure,Crime",Edward Zwick,2016,118,6.1,78043,58.4,47.0,bad,1.3999999999999995
Casino Royale,"Action,Adventure,Thriller",Martin Campbell,2006,144,8.0,495106,167.01,80.0,good,0.0
Twilight,"Drama,Fantasy,Romance",Catherine Hardwicke,2008,122,5.2,361449,191.45,56.0,bad,-0.39999999999999947
Now You See Me 2,"Action,Adventure,Comedy",Jon M. Chu,2016,129,6.5,156567,65.03,46.0,bad,1.9000000000000004
Woman in Gold,"Biography,Drama,History",Simon Curtis,2015,109,7.3,39723,33.31,51.0,bad,2.2
13 Hours,"Action,Drama,History",Michael Bay,2016,144,7.3,76935,52.82,48.0,bad,2.5
Spectre,"Action,Adventure,Thriller",Sam Mendes,2015,148,6.8,308981,200.07,60.0,bad,0.7999999999999998
Nightcrawler,"Crime,Drama,Thriller",Dan Gilroy,2014,118,7.9,332476,32.28,76.0,bad,0.3000000000000007
Kubo and the Two Strings,"Animation,Adventure,Family",Travis Knight,2016,101,7.9,72778,48.02,84.0,bad,-0.5
Beyond the Gates,"Adventure,Horror",Jackson Stewart,2016,84,5.2,2127,82.95637614678898,59.0,bad,-0.7000000000000002
Her,"Drama,Romance,Sci-Fi",Spike Jonze,2013,126,8.0,390531,25.56,90.0,good,-1.0
Frozen,"Animation,Adventure,Comedy",Chris Buck,2013,102,7.5,451894,400.74,74.0,bad,0.09999999999999964
Tomorrowland,"Action,Adventure,Family",Brad Bird,2015,130,6.5,143069,93.42,60.0,bad,0.5
Dawn of the Planet of the Apes,"Action,Adventure,Drama",Matt Reeves,2014,130,7.6,337777,208.54,79.0,bad,-0.3000000000000007
Tropic Thunder,"Action,Comedy",Ben Stiller,2008,107,7.0,321442,110.42,71.0,bad,-0.09999999999999964
The Conjuring 2,"Horror,Mystery,Thriller",James Wan,2016,134,7.4,137203,102.46,65.0,bad,0.9000000000000004
Ant-Man,"Action,Adventure,Comedy",Peyton Reed,2015,117,7.3,368912,180.19,64.0,bad,0.8999999999999995
Bridget Jones's Baby,"Comedy,Romance",Sharon Maguire,2016,118,6.7,43086,24.09,59.0,bad,0.7999999999999998
The VVitch: A New-England Folktale,"Horror,Mystery",Robert Eggers,2015,92,6.8,101781,25.14,83.0,bad,-1.5000000000000009
Cinderella,"Drama,Family,Fantasy",Kenneth Branagh,2015,105,7.0,117018,201.15,67.0,bad,0.2999999999999998
Realive,Sci-Fi,Mateo Gil,2016,112,5.9,1176,82.95637614678898,,bad,
Forushande,"Drama,Thriller",Asghar Farhadi,2016,124,8.0,22389,3.4,85.0,good,-0.5
Love,"Drama,Romance",Gaspar Noé,2015,135,6.0,24003,82.95637614678898,51.0,bad,0.9000000000000004
Billy Lynn's Long Halftime Walk,"Drama,War",Ang Lee,2016,113,6.3,11944,1.72,53.0,bad,1.0
Crimson Peak,"Drama,Fantasy,Horror",Guillermo del Toro,2015,119,6.6,97454,31.06,66.0,bad,0.0
Drive,"Crime,Drama",Nicolas Winding Refn,2011,100,7.8,461509,35.05,78.0,bad,0.0
Trainwreck,"Comedy,Drama,Romance",Judd Apatow,2015,125,6.3,106364,110.01,75.0,bad,-1.2000000000000002
The Light Between Oceans,"Drama,Romance",Derek Cianfrance,2016,133,7.2,27382,12.53,60.0,bad,1.2000000000000002
Below Her Mouth,Drama,April Mullen,2016,94,5.6,1445,82.95637614678898,42.0,bad,1.3999999999999995
Spotlight,"Crime,Drama,History",Tom McCarthy,2015,128,8.1,268282,44.99,93.0,good,-1.200000000000001
Morgan,"Horror,Sci-Fi,Thriller",Luke Scott,2016,92,5.8,22107,3.91,48.0,bad,1.0
Warrior,"Action,Drama,Sport",Gavin O'Connor,2011,140,8.2,355722,13.65,71.0,good,1.0999999999999996
Captain America: The First Avenger,"Action,Adventure,Sci-Fi",Joe Johnston,2011,124,6.9,547368,176.64,66.0,bad,0.3000000000000007
Hacker,"Crime,Drama,Thriller",Akan Satayev,2016,95,6.3,3799,82.95637614678898,,bad,
Into the Wild,"Adventure,Biography,Drama",Sean Penn,2007,148,8.1,459304,18.35,73.0,good,0.7999999999999998
The Imitation Game,"Biography,Drama,Thriller",Morten Tyldum,2014,114,8.1,532353,91.12,73.0,good,0.7999999999999998
Central Intelligence,"Action,Comedy,Crime",Rawson Marshall Thurber,2016,107,6.3,97082,127.38,52.0,bad,1.0999999999999996
Edge of Tomorrow,"Action,Adventure,Sci-Fi",Doug Liman,2014,113,7.9,471815,100.19,71.0,bad,0.8000000000000007
A Cure for Wellness,"Drama,Fantasy,Horror",Gore Verbinski,2016,146,6.5,12193,8.1,47.0,bad,1.7999999999999998
Snowden,"Biography,Drama,Thriller",Oliver Stone,2016,134,7.3,79855,21.48,58.0,bad,1.5
Iron Man,"Action,Adventure,Sci-Fi",Jon Favreau,2008,126,7.9,737719,318.3,79.0,bad,0.0
Allegiant,"Action,Adventure,Mystery",Robert Schwentke,2016,120,5.7,70504,66.0,33.0,bad,2.4000000000000004
X: First Class,"Action,Adventure,Sci-Fi",Matthew Vaughn,2011,132,7.8,550011,146.41,65.0,bad,1.2999999999999998
Raw (II),"Drama,Horror",Julia Ducournau,2016,99,7.5,5435,0.51,81.0,bad,-0.5999999999999996
Paterson,"Comedy,Drama,Romance",Jim Jarmusch,2016,118,7.5,26089,2.14,90.0,bad,-1.5
Bridesmaids,"Comedy,Romance",Paul Feig,2011,125,6.8,227912,169.08,75.0,bad,-0.7000000000000002
The Girl with All the Gifts,"Drama,Horror,Thriller",Colm McCarthy,2016,111,6.7,23713,82.95637614678898,67.0,bad,0.0
San Andreas,"Action,Adventure,Drama",Brad Peyton,2015,114,6.1,161396,155.18,43.0,bad,1.7999999999999998
Spring Breakers,Drama,Harmony Korine,2012,94,5.3,114290,14.12,63.0,bad,-1.0
Transformers,"Action,Adventure,Sci-Fi",Michael Bay,2007,144,7.1,531112,318.76,61.0,bad,1.0
Old Boy,"Action,Drama,Mystery",Spike Lee,2013,104,5.8,54679,82.95637614678898,49.0,bad,0.8999999999999995
Thor: The Dark World,"Action,Adventure,Fantasy",Alan Taylor,2013,112,7.0,443584,206.36,54.0,bad,1.5999999999999996
Gods of Egypt,"Action,Adventure,Fantasy",Alex Proyas,2016,126,5.5,73568,31.14,25.0,bad,3.0
Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi",Anthony Russo,2014,136,7.8,542362,259.75,70.0,bad,0.7999999999999998
Monster Trucks,"Action,Adventure,Comedy",Chris Wedge,2016,104,5.7,7044,33.04,41.0,bad,1.6000000000000005
A Dark Song,"Drama,Horror",Liam Gavin,2016,100,6.1,1703,82.95637614678898,67.0,bad,-0.6000000000000005
Kick-Ass,"Action,Comedy",Matthew Vaughn,2010,117,7.7,456749,48.04,66.0,bad,1.1000000000000005
Hardcore Henry,"Action,Adventure,Sci-Fi",Ilya Naishuller,2015,96,6.7,61098,9.24,51.0,bad,1.6000000000000005
Cars,"Animation,Adventure,Comedy",John Lasseter,2006,117,7.1,283445,244.05,73.0,bad,-0.20000000000000018
It Follows,"Horror,Mystery",David Robert Mitchell,2014,100,6.9,136399,14.67,83.0,bad,-1.4000000000000004
The Girl with the Dragon Tattoo,"Crime,Drama,Mystery",David Fincher,2011,158,7.8,348551,102.52,71.0,bad,0.7000000000000002
We're the Millers,"Comedy,Crime",Rawson Marshall Thurber,2013,110,7.0,334867,150.37,44.0,bad,2.5999999999999996
American Honey,Drama,Andrea Arnold,2016,163,7.0,19660,0.66,79.0,bad,-0.9000000000000004
The Lobster,"Comedy,Drama,Romance",Yorgos Lanthimos,2015,119,7.1,121313,8.7,82.0,bad,-1.0999999999999996
Predators,"Action,Adventure,Sci-Fi",Nimród Antal,2010,107,6.4,179450,52.0,51.0,bad,1.3000000000000007
Maleficent,"Action,Adventure,Family",Robert Stromberg,2014,97,7.0,268877,241.41,56.0,bad,1.4000000000000004
Rupture,"Horror,Sci-Fi,Thriller",Steven Shainberg,2016,102,4.8,2382,82.95637614678898,35.0,bad,1.2999999999999998
Pan's Labyrinth,"Drama,Fantasy,War",Guillermo del Toro,2006,118,8.2,498879,37.62,98.0,good,-1.6000000000000014
